ID_CLIENTE|NOMBRE|EMAIL|TELEFONO
1|Carlos Ortega|carlos.ortega86@example.com|940235288
2|Gabriela Vargas|gabriela.vargas11@example.com|989233934
3|Paula Torres|paula.torres75@example.com|914330113
4|Valeria Díaz|valeria.díaz95@example.com|997008012
5|Sofía Díaz|sofía.díaz71@example.com|942454917
6|Gabriela Flores|gabriela.flores68@example.com|988480275
7|Carlos Morales|carlos.morales2@example.com|975445178
8|Juan Torres|juan.torres72@example.com|943539848
9|Andrés Ortega|andrés.ortega7@example.com|955557819
10|Sofía Aguilar|sofía.aguilar62@example.com|988768041
11|Miguel Sánchez|miguel.sánchez77@example.com|905165210
12|Miguel Pérez|miguel.pérez93@example.com|911554279
13|Lucía Suárez|lucía.suárez35@example.com|970005120
14|Natalia Aguilar|natalia.aguilar18@example.com|926737982
15|Carmen Pérez|carmen.pérez57@example.com|909174795
16|Roberto Flores|roberto.flores57@example.com|954255143
17|Miguel Díaz|miguel.díaz86@example.com|985310936
18|Pedro Ramírez|pedro.ramírez64@example.com|984174915
19|Pedro Flores|pedro.flores22@example.com|956283979
20|María Ramírez|maría.ramírez13@example.com|954103826
21|Carmen Torres|carmen.torres74@example.com|972256876
22|Natalia Pérez|natalia.pérez95@example.com|936049031
23|Elena Gómez|elena.gómez60@example.com|999752665
24|Gabriela Torres|gabriela.torres6@example.com|934319549
25|Juan Díaz|juan.díaz6@example.com|916489212
26|Sofía Castillo|sofía.castillo15@example.com|946224164
27|Carmen Torres|carmen.torres7@example.com|947771541
28|Valeria Rodríguez|valeria.rodríguez93@example.com|992427424
29|Luis Herrera|luis.herrera90@example.com|944775578
30|Andrés Vargas|andrés.vargas50@example.com|991700966
31|Paula Aguilar|paula.aguilar17@example.com|909509769
32|Sofía Gómez|sofía.gómez29@example.com|962740498
33|Miguel Rojas|miguel.rojas54@example.com|985907202
34|Sofía Cruz|sofía.cruz88@example.com|929627333
35|Valeria Gutiérrez|valeria.gutiérrez80@example.com|939439804
36|Valeria Suárez|valeria.suárez98@example.com|933347644
37|Juan Herrera|juan.herrera7@example.com|916050478
38|Lucía Flores|lucía.flores51@example.com|904306256
39|Pedro Gutiérrez|pedro.gutiérrez76@example.com|969217323
40|Juan Morales|juan.morales65@example.com|993337989
41|Pedro Suárez|pedro.suárez91@example.com|923554794
