ID_CLIENTE|NOMBRE|EMAIL|TELEFONO
1001|Pedro Castillo|pedro.castillo19@example.com|916307339
1002|Luis Vargas|luis.vargas23@example.com|973585508
1003|Lucía Díaz|lucía.díaz1@example.com|952889113
1004|Carlos Vargas|carlos.vargas59@example.com|981543717
1005|Luis Medina|luis.medina11@example.com|970551924
1006|Pedro Torres|pedro.torres66@example.com|903296161
1007|Juan Vargas|juan.vargas24@example.com|909698850
1008|Pedro Vargas|pedro.vargas58@example.com|965410560
1009|Paula Herrera|paula.herrera50@example.com|902627614
1010|Carmen Aguilar|carmen.aguilar25@example.com|918195012
1011|Paula Vargas|paula.vargas38@example.com|919248899
1012|Carmen Ortega|carmen.ortega51@example.com|962887715
1013|Pedro Castillo|pedro.castillo77@example.com|997387841
1014|Paula Herrera|paula.herrera5@example.com|956522304
1015|Gabriela Morales|gabriela.morales55@example.com|983670165
1016|María López|maría.lópez34@example.com|998658061
1017|Elena Díaz|elena.díaz4@example.com|972686635
1018|Paula Rodríguez|paula.rodríguez69@example.com|912415385
1019|Luis Medina|luis.medina55@example.com|948466803
1020|Pedro Díaz|pedro.díaz93@example.com|951430183
1021|Juan Ramírez|juan.ramírez50@example.com|908041866
1022|María Castillo|maría.castillo60@example.com|999166220
1023|Elena Pérez|elena.pérez39@example.com|970230399
1024|Diego Sánchez|diego.sánchez90@example.com|957376247
1025|Andrés Castillo|andrés.castillo60@example.com|912252181
1026|Jorge Sánchez|jorge.sánchez94@example.com|995022905
1027|Diego Gómez|diego.gómez2@example.com|910035675
1028|Ana Torres|ana.torres22@example.com|962843930
1029|Diego Sánchez|diego.sánchez25@example.com|963386968
1030|Sofía Suárez|sofía.suárez50@example.com|917440151
1031|Natalia Gómez|natalia.gómez23@example.com|949332966
1032|Valeria Díaz|valeria.díaz56@example.com|946532062
1033|Elena Gómez|elena.gómez68@example.com|917799704
1034|Luis Rojas|luis.rojas25@example.com|924737703
1035|Ricardo Flores|ricardo.flores74@example.com|953275953
1036|Miguel Medina|miguel.medina94@example.com|928335131
1037|Elena Vargas|elena.vargas6@example.com|986865980
1038|Gabriela Díaz|gabriela.díaz45@example.com|970334777
1039|Ricardo López|ricardo.lópez59@example.com|913647318
1040|María Flores|maría.flores68@example.com|962530949
1041|Lucía Ortega|lucía.ortega96@example.com|991875025
1042|Carmen Vargas|carmen.vargas87@example.com|931318526
1043|María Díaz|maría.díaz17@example.com|992928948
1044|Carlos Díaz|carlos.díaz55@example.com|933987484
1045|Pedro Flores|pedro.flores10@example.com|961945889
1046|Ana Morales|ana.morales91@example.com|902316918
1047|Carlos Ortega|carlos.ortega23@example.com|981129516
1048|Andrés Aguilar|andrés.aguilar70@example.com|914314839
1049|Roberto Gómez|roberto.gómez70@example.com|945546521
1050|Carmen Herrera|carmen.herrera49@example.com|915089433
1051|Pedro Cruz|pedro.cruz6@example.com|904698156
1052|Paula Flores|paula.flores80@example.com|980521071
1053|Miguel Castillo|miguel.castillo28@example.com|963542053
1054|Carlos Pérez|carlos.pérez39@example.com|911627544
1055|Juan Herrera|juan.herrera52@example.com|946891279
1056|Paula Sánchez|paula.sánchez60@example.com|937803054
1057|Juan Torres|juan.torres59@example.com|938727834
1058|Miguel Gómez|miguel.gómez11@example.com|923699445
1059|Pedro Castillo|pedro.castillo80@example.com|940647496
1060|Miguel López|miguel.lópez47@example.com|986675546
1061|Ana Gómez|ana.gómez80@example.com|974971810
1062|Pedro Rojas|pedro.rojas94@example.com|960973227
1063|Carlos Torres|carlos.torres1@example.com|903696986
1064|Carmen Pérez|carmen.pérez25@example.com|959223974
1065|Miguel Morales|miguel.morales11@example.com|931581565
1066|Carlos Cruz|carlos.cruz65@example.com|926136176
1067|Jorge Castillo|jorge.castillo15@example.com|967020771
1068|Miguel Torres|miguel.torres43@example.com|916602158
1069|Sofía Herrera|sofía.herrera75@example.com|913720478
1070|Juan Morales|juan.morales52@example.com|982920777
1071|Gabriela Torres|gabriela.torres10@example.com|912321471
1072|Sofía Castillo|sofía.castillo66@example.com|969904925
1073|Elena Sánchez|elena.sánchez34@example.com|926931389
1074|Roberto Sánchez|roberto.sánchez73@example.com|988021241
1075|Gabriela Flores|gabriela.flores65@example.com|925828500
1076|Natalia Flores|natalia.flores1@example.com|997471158
1077|Diego Díaz|diego.díaz47@example.com|953929841
1078|Ricardo Pérez|ricardo.pérez95@example.com|924977352
1079|Pedro Suárez|pedro.suárez10@example.com|912938639
1080|Ana Gómez|ana.gómez27@example.com|988010331
1081|Diego Suárez|diego.suárez70@example.com|999053178
1082|Lucía Gómez|lucía.gómez92@example.com|912179631
1083|Gabriela Pérez|gabriela.pérez80@example.com|915382872
1084|Diego Flores|diego.flores7@example.com|967473234
1085|Carmen Ramírez|carmen.ramírez61@example.com|935406026
1086|Carlos Ortega|carlos.ortega12@example.com|982882498
1087|Juan Flores|juan.flores72@example.com|952639561
1088|Luis Morales|luis.morales32@example.com|949492200
1089|Natalia Herrera|natalia.herrera48@example.com|936740998
1090|Carlos Díaz|carlos.díaz51@example.com|986103334
1091|Ricardo Suárez|ricardo.suárez42@example.com|968269288
1092|Ricardo Cruz|ricardo.cruz25@example.com|921888144
1093|Ana Torres|ana.torres2@example.com|991864502
1094|Valeria Castillo|valeria.castillo26@example.com|984360961
1095|Ricardo Torres|ricardo.torres35@example.com|998036214
1096|Gabriela Rodríguez|gabriela.rodríguez99@example.com|931154644
1097|Carmen Castillo|carmen.castillo84@example.com|973817285
1098|Sofía Suárez|sofía.suárez15@example.com|962699285
1099|Lucía Vargas|lucía.vargas54@example.com|940265318
1100|Lucía Pérez|lucía.pérez91@example.com|972054912
1101|Natalia Gómez|natalia.gómez75@example.com|959343986
1102|Sofía Torres|sofía.torres42@example.com|968201416
1103|Lucía Rojas|lucía.rojas53@example.com|979023505
1104|Lucía Sánchez|lucía.sánchez22@example.com|953198057
1105|Miguel López|miguel.lópez92@example.com|973406770
1106|Ricardo Ortega|ricardo.ortega32@example.com|978852516
1107|Elena Ortega|elena.ortega70@example.com|975759223
1108|Gabriela Morales|gabriela.morales62@example.com|973698953
1109|Gabriela Rojas|gabriela.rojas46@example.com|943117278
1110|María Rojas|maría.rojas29@example.com|977222123
1111|Ana Rojas|ana.rojas60@example.com|948487463
1112|Sofía Medina|sofía.medina60@example.com|937306479
1113|Juan Pérez|juan.pérez54@example.com|907181275
1114|Ricardo Rodríguez|ricardo.rodríguez67@example.com|922870757
1115|Sofía Cruz|sofía.cruz55@example.com|965198164
1116|Carmen Gutiérrez|carmen.gutiérrez14@example.com|976795896
1117|Paula Sánchez|paula.sánchez97@example.com|925509435
1118|Jorge Sánchez|jorge.sánchez61@example.com|988426156
1119|Lucía Medina|lucía.medina31@example.com|964788382
1120|Elena Morales|elena.morales25@example.com|933651306
1121|Pedro Rodríguez|pedro.rodríguez19@example.com|940948503
1122|Diego Ortega|diego.ortega18@example.com|985770078
1123|Luis Gómez|luis.gómez31@example.com|905775128
1124|Elena Medina|elena.medina68@example.com|924717226
1125|Luis Flores|luis.flores61@example.com|953623532
1126|María Sánchez|maría.sánchez67@example.com|990902000
1127|Juan Ortega|juan.ortega41@example.com|950283907
1128|Paula Sánchez|paula.sánchez39@example.com|921986994
1129|Valeria López|valeria.lópez2@example.com|954882086
1130|Natalia Suárez|natalia.suárez33@example.com|956795632
1131|Pedro Rodríguez|pedro.rodríguez40@example.com|954015792
1132|Carlos Morales|carlos.morales35@example.com|988153776
1133|Jorge Suárez|jorge.suárez47@example.com|954269810
1134|Pedro López|pedro.lópez31@example.com|952808529
1135|Juan Gómez|juan.gómez61@example.com|916397335
1136|Natalia Gómez|natalia.gómez35@example.com|975283544
1137|Juan Suárez|juan.suárez31@example.com|966533802
1138|Carlos Ramírez|carlos.ramírez74@example.com|938658925
1139|Jorge Gutiérrez|jorge.gutiérrez45@example.com|924801265
1140|Sofía Díaz|sofía.díaz22@example.com|912616958
1141|Elena Herrera|elena.herrera98@example.com|943971307
1142|Paula Morales|paula.morales50@example.com|924852508
1143|Juan Medina|juan.medina42@example.com|914019472
1144|Andrés Ramírez|andrés.ramírez75@example.com|989331584
1145|Luis Ramírez|luis.ramírez27@example.com|941683875
1146|Andrés Cruz|andrés.cruz6@example.com|972650955
1147|Carlos Medina|carlos.medina64@example.com|937168874
1148|Andrés Ortega|andrés.ortega57@example.com|985574971
1149|Gabriela Medina|gabriela.medina2@example.com|914061716
1150|María Ortega|maría.ortega96@example.com|995800354
1151|Ricardo Ramírez|ricardo.ramírez99@example.com|901916756
1152|Sofía Díaz|sofía.díaz36@example.com|937383505
1153|Natalia Rojas|natalia.rojas98@example.com|950840544
1154|Sofía Vargas|sofía.vargas98@example.com|965892184
1155|Jorge Vargas|jorge.vargas84@example.com|957239573
1156|Ana Torres|ana.torres45@example.com|909610389
1157|Ricardo Ortega|ricardo.ortega8@example.com|961409289
1158|Carmen Herrera|carmen.herrera46@example.com|995899752
1159|Diego Torres|diego.torres63@example.com|936627690
1160|Pedro Rojas|pedro.rojas2@example.com|992198058
1161|Elena Vargas|elena.vargas50@example.com|979759940
1162|Paula Morales|paula.morales87@example.com|909250852
1163|Jorge Vargas|jorge.vargas42@example.com|919802921
1164|Miguel López|miguel.lópez6@example.com|963873394
1165|Elena Torres|elena.torres58@example.com|923082555
1166|Natalia Torres|natalia.torres47@example.com|933502546
1167|Pedro Medina|pedro.medina20@example.com|900301877
1168|Jorge Herrera|jorge.herrera12@example.com|993662372
1169|Sofía Suárez|sofía.suárez48@example.com|924780059
1170|María Suárez|maría.suárez83@example.com|995569622
1171|Carmen Ortega|carmen.ortega94@example.com|976422797
1172|Natalia Gómez|natalia.gómez94@example.com|975967975
1173|Paula Castillo|paula.castillo67@example.com|998076821
1174|Valeria Suárez|valeria.suárez15@example.com|934466572
1175|Juan Flores|juan.flores58@example.com|966526401
1176|María Flores|maría.flores14@example.com|912668753
1177|Valeria Rojas|valeria.rojas27@example.com|942781501
1178|Sofía Cruz|sofía.cruz18@example.com|960568742
1179|María Díaz|maría.díaz33@example.com|994818218
1180|Luis López|luis.lópez39@example.com|958445374
1181|Carmen Medina|carmen.medina1@example.com|910095518
1182|Paula Cruz|paula.cruz41@example.com|925214344
1183|Paula Pérez|paula.pérez87@example.com|928146978
1184|Luis Morales|luis.morales54@example.com|948538034
1185|Ricardo Castillo|ricardo.castillo1@example.com|971883960
1186|Juan Díaz|juan.díaz4@example.com|922398899
1187|Jorge López|jorge.lópez36@example.com|910551612
1188|Carlos Rojas|carlos.rojas2@example.com|944645275
1189|María Flores|maría.flores12@example.com|948388224
1190|Ana Rodríguez|ana.rodríguez27@example.com|991696279
1191|Luis Rodríguez|luis.rodríguez57@example.com|967427969
1192|Paula Flores|paula.flores77@example.com|988039462
1193|Juan Sánchez|juan.sánchez73@example.com|988939168
1194|Elena Pérez|elena.pérez76@example.com|973099914
1195|Elena Gómez|elena.gómez60@example.com|924642007
1196|Miguel Gómez|miguel.gómez41@example.com|915028625
1197|Juan Aguilar|juan.aguilar2@example.com|969222140
1198|Sofía Ramírez|sofía.ramírez78@example.com|978992004
1199|Luis Aguilar|luis.aguilar89@example.com|942601101
1200|Andrés Ortega|andrés.ortega10@example.com|975252251
1201|Miguel Rodríguez|miguel.rodríguez14@example.com|955636592
1202|Pedro Torres|pedro.torres92@example.com|918753840
1203|Carlos Vargas|carlos.vargas81@example.com|916832852
1204|Sofía Gutiérrez|sofía.gutiérrez9@example.com|903919685
1205|Juan Morales|juan.morales88@example.com|922529310
1206|Juan López|juan.lópez57@example.com|947245683
1207|Gabriela Rodríguez|gabriela.rodríguez39@example.com|997143880
1208|Ana Morales|ana.morales76@example.com|930952665
1209|Elena Sánchez|elena.sánchez86@example.com|909870789
1210|Roberto Castillo|roberto.castillo18@example.com|928190294
1211|Paula López|paula.lópez62@example.com|971984387
1212|Carmen Medina|carmen.medina33@example.com|931105217
1213|Diego Medina|diego.medina80@example.com|955154938
1214|Luis Suárez|luis.suárez76@example.com|953971290
1215|María Suárez|maría.suárez43@example.com|910523445
1216|Valeria Aguilar|valeria.aguilar5@example.com|904133988
1217|Elena Suárez|elena.suárez10@example.com|966790786
1218|Lucía Díaz|lucía.díaz76@example.com|913668655
1219|Carlos Rojas|carlos.rojas3@example.com|917497229
1220|Carlos Rojas|carlos.rojas66@example.com|976447591
1221|Pedro Suárez|pedro.suárez55@example.com|948254381
1222|Miguel Suárez|miguel.suárez63@example.com|975976853
1223|Elena Díaz|elena.díaz43@example.com|954458956
1224|Elena Gómez|elena.gómez36@example.com|970467918
1225|Sofía Flores|sofía.flores71@example.com|956072108
1226|María Morales|maría.morales57@example.com|995171232
1227|Ricardo Pérez|ricardo.pérez14@example.com|949773435
1228|Juan Torres|juan.torres23@example.com|968667006
1229|Lucía Vargas|lucía.vargas63@example.com|970444754
1230|Elena Rodríguez|elena.rodríguez89@example.com|995358331
1231|Ana Medina|ana.medina28@example.com|902481787
1232|Ricardo Torres|ricardo.torres80@example.com|991490756
1233|Roberto Gómez|roberto.gómez11@example.com|975770942
1234|Luis Torres|luis.torres68@example.com|998645899
1235|Elena Gutiérrez|elena.gutiérrez98@example.com|928845993
1236|Miguel Rodríguez|miguel.rodríguez83@example.com|916082395
1237|Diego Castillo|diego.castillo56@example.com|969185524
1238|Jorge Gutiérrez|jorge.gutiérrez14@example.com|992057305
1239|Pedro Gómez|pedro.gómez10@example.com|922120237
1240|Valeria López|valeria.lópez10@example.com|959446158
1241|Carlos Medina|carlos.medina85@example.com|950658490
1242|María Díaz|maría.díaz83@example.com|969677603
1243|Lucía Ortega|lucía.ortega84@example.com|967254289
1244|Natalia Gómez|natalia.gómez79@example.com|930226602
1245|Valeria Vargas|valeria.vargas51@example.com|975536042
1246|Pedro López|pedro.lópez22@example.com|980232267
1247|Sofía López|sofía.lópez21@example.com|958371385
1248|Paula Rojas|paula.rojas79@example.com|940289079
1249|Miguel Morales|miguel.morales31@example.com|953462626
1250|Andrés Herrera|andrés.herrera26@example.com|949284158
1251|Roberto Flores|roberto.flores40@example.com|924402711
1252|Andrés Torres|andrés.torres98@example.com|910452759
1253|Carlos Flores|carlos.flores5@example.com|982847178
1254|Roberto Vargas|roberto.vargas43@example.com|979824393
1255|Ana Pérez|ana.pérez84@example.com|908408808
1256|Luis Sánchez|luis.sánchez21@example.com|991431412
1257|Gabriela Pérez|gabriela.pérez45@example.com|925722208
1258|Miguel Cruz|miguel.cruz91@example.com|954095694
1259|Valeria Morales|valeria.morales98@example.com|975841007
1260|Pedro Torres|pedro.torres87@example.com|911544456
1261|Gabriela Flores|gabriela.flores7@example.com|908374570
1262|Miguel Ortega|miguel.ortega97@example.com|949304255
1263|Andrés Herrera|andrés.herrera25@example.com|969222623
1264|Carlos López|carlos.lópez91@example.com|926440240
1265|Roberto Rodríguez|roberto.rodríguez52@example.com|903039405
1266|Elena Rodríguez|elena.rodríguez88@example.com|922697794
1267|Elena López|elena.lópez93@example.com|926881981
1268|Lucía Flores|lucía.flores10@example.com|935159164
1269|Andrés Díaz|andrés.díaz75@example.com|960952253
1270|Paula Pérez|paula.pérez55@example.com|951450460
